1.000000 1.000000
1.001000 1.000918
1.002000 1.001836
1.003000 1.002754
1.004000 1.003672
1.005000 1.004590
1.006000 1.005509
1.007000 1.006427
1.008000 1.007346
1.009000 1.008265
1.010000 1.009185
1.011000 1.010104
1.012000 1.011023
1.013000 1.011943
1.014000 1.012863
1.015000 1.013783
1.016000 1.014703
1.017000 1.015624
1.018000 1.016544
1.019000 1.017465
1.020000 1.018386
1.021000 1.019307
1.022000 1.020228
1.023000 1.021150
1.024000 1.022071
1.025000 1.022993
1.026000 1.023915
1.027000 1.024837
1.028000 1.025759
1.029000 1.026682
1.030000 1.027604
1.031000 1.028527
1.032000 1.029450
1.033000 1.030373
1.034000 1.031296
1.035000 1.032220
1.036000 1.033144
1.037000 1.034067
1.038000 1.034991
1.039000 1.035916
1.040000 1.036840
1.041000 1.037764
1.042000 1.038689
1.043000 1.039614
1.044000 1.040539
1.045000 1.041464
1.046000 1.042390
1.047000 1.043315
1.048000 1.044241
1.049000 1.045167
1.050000 1.046093
1.051000 1.047020
1.052000 1.047946
1.053000 1.048873
1.054000 1.049799
1.055000 1.050727
1.056000 1.051654
1.057000 1.052581
1.058000 1.053509
1.059000 1.054436
1.060000 1.055364
1.061000 1.056292
1.062000 1.057221
1.063000 1.058149
1.064000 1.059078
1.065000 1.060007
1.066000 1.060936
1.067000 1.061865
1.068000 1.062794
1.069000 1.063724
1.070000 1.064653
1.071000 1.065583
1.072000 1.066513
1.073000 1.067443
1.074000 1.068374
1.075000 1.069305
1.076000 1.070235
1.077000 1.071166
1.078000 1.072097
1.079000 1.073029
1.080000 1.073960
1.081000 1.074892
1.082000 1.075824
1.083000 1.076756
1.084000 1.077688
1.085000 1.078621
1.086000 1.079553
1.087000 1.080486
1.088000 1.081419
1.089000 1.082352
1.090000 1.083286
1.091000 1.084219
1.092000 1.085153
1.093000 1.086087
1.094000 1.087021
1.095000 1.087955
1.096000 1.088890
1.097000 1.089824
1.098000 1.090759
1.099000 1.091694
1.100000 1.092629
