1.000000 1.000000
1.010000 1.009184
1.020000 1.018386
1.030000 1.027604
1.040000 1.036840
1.050000 1.046093
1.060000 1.055364
1.070000 1.064653
1.080000 1.073960
1.090000 1.083285
1.100000 1.092629
1.110000 1.101991
1.120000 1.111372
1.130000 1.120771
1.140000 1.130188
1.150000 1.139624
1.160000 1.149079
1.170000 1.158553
1.180000 1.168045
1.190000 1.177555
1.200000 1.187084
1.210000 1.196632
1.220000 1.206198
1.230000 1.215783
1.240000 1.225385
1.250000 1.235006
1.260000 1.244645
1.270000 1.254303
1.280000 1.263978
1.290000 1.273671
1.300000 1.283382
1.310000 1.293111
1.320000 1.302857
1.330000 1.312620
1.340000 1.322401
1.350000 1.332200
1.360000 1.342015
1.370000 1.351847
1.380000 1.361697
1.390000 1.371563
1.400000 1.381446
1.410000 1.391345
1.420000 1.401260
1.430000 1.411192
1.440000 1.421140
1.450000 1.431104
1.460000 1.441084
1.470000 1.451079
1.480000 1.461091
1.490000 1.471117
1.500000 1.481159
1.510000 1.491216
1.520000 1.501288
1.530000 1.511375
1.540000 1.521477
1.550000 1.531594
1.560000 1.541725
1.570000 1.551871
1.580000 1.562030
1.590000 1.572204
1.600000 1.582392
1.610000 1.592594
1.620000 1.602809
1.630000 1.613039
1.640000 1.623281
1.650000 1.633537
1.660000 1.643807
1.670000 1.654089
1.680000 1.664384
1.690000 1.674693
1.700000 1.685014
1.710000 1.695347
1.720000 1.705693
1.730000 1.716052
1.740000 1.726423
1.750000 1.736806
1.760000 1.747201
1.770000 1.757607
1.780000 1.768026
1.790000 1.778456
1.800000 1.788898
1.810000 1.799352
1.820000 1.809816
1.830000 1.820292
1.840000 1.830779
1.850000 1.841278
1.860000 1.851786
1.870000 1.862306
1.880000 1.872837
1.890000 1.883378
1.900000 1.893929
1.910000 1.904491
1.920000 1.915064
1.930000 1.925646
1.940000 1.936239
1.950000 1.946841
1.960000 1.957453
1.970000 1.968076
1.980000 1.978708
1.990000 1.989349
2.000000 2.000000
